# 11 out of 11 mutations
46080 #trees
10 #edges, tree 1
v9 v10
v1 v7
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 2
v9 v10
v9 v7
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 3
v9 v10
v6 v7
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 4
v9 v10
v0 v9
v0 v8
v0 v7
v0 v6
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 5
v9 v10
v1 v7
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v3
v0 v1
10 #edges, tree 6
v9 v10
v9 v7
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v3
v0 v1
10 #edges, tree 7
v9 v10
v6 v7
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v3
v0 v1
10 #edges, tree 8
v9 v10
v1 v2
v0 v9
v0 v8
v0 v7
v0 v6
v0 v5
v0 v4
v0 v3
v0 v1
10 #edges, tree 9
v9 v10
v6 v3
v0 v9
v0 v8
v0 v7
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 10
v9 v10
v1 v3
v0 v9
v0 v8
v0 v7
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 11
v9 v10
v1 v3
v1 v2
v0 v9
v0 v8
v0 v7
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 12
v9 v10
v6 v3
v1 v2
v0 v9
v0 v8
v0 v7
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 13
v9 v10
v6 v7
v6 v3
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 14
v9 v10
v9 v7
v6 v3
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 15
v9 v10
v6 v3
v1 v7
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 16
v9 v10
v9 v7
v1 v3
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 17
v9 v10
v1 v7
v1 v3
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 18
v9 v10
v6 v7
v1 v3
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 19
v9 v10
v6 v7
v6 v3
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 20
v9 v10
v6 v7
v1 v3
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 21
v9 v10
v9 v7
v1 v3
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 22
v9 v10
v9 v7
v6 v3
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 23
v9 v10
v1 v7
v1 v3
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 24
v9 v10
v6 v3
v1 v7
v1 v2
v0 v9
v0 v8
v0 v6
v0 v5
v0 v4
v0 v1
10 #edges, tree 25
v9 v10
v1 v6
v0 v9
v0 v8
v0 v7
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 26
v9 v10
v1 v6
v1 v3
v0 v9
v0 v8
v0 v7
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 27
v9 v10
v6 v3
v1 v6
v0 v9
v0 v8
v0 v7
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 28
v9 v10
v9 v7
v1 v6
v1 v3
v0 v9
v0 v8
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 29
v9 v10
v9 v7
v6 v3
v1 v6
v0 v9
v0 v8
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 30
v9 v10
v9 v7
v1 v6
v0 v9
v0 v8
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 31
v9 v10
v1 v7
v1 v6
v0 v9
v0 v8
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 32
v9 v10
v6 v7
v1 v6
v0 v9
v0 v8
v0 v5
v0 v4
v0 v3
v0 v2
v0 v1
10 #edges, tree 33
v9 v10
v6 v3
v1 v7
v1 v6
v0 v9
v0 v8
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 34
v9 v10
v6 v7
v6 v3
v1 v6
v0 v9
v0 v8
v0 v5
v0 v4
v0 v2
v0 v1
10 #edges, tree 35
v9 v10
v6 v7
v1 v6
v1 v3
